"","X1","band_name","fans","formed","origin","split","style","countries","region","new_genre"
"1324",1423,"Walls Of Jericho",35,1998,"USA","1998","Metalcore","USA","North America","Other"
"1325",1424,"Abnormality",34,2005,"USA","-","Brutal death,Technical death","USA","North America","Death"
"1326",1425,"Ambeon",34,2001,"The Netherlands","2001","Progressive,Ambient","The Netherlands","Europe & Central Asia","Power"
"1327",1426,"Arafel",34,1997,"Israel","-","Melodic black","Israel","Middle East & North Africa","Black"
"1328",1427,"Ashes Of Ares",34,2012,"USA","2012","Heavy","USA","North America","Heavy"
"1329",1428,"Ashes You Leave",34,1995,"Croatia","-","Doom,Gothic doom","Croatia","Europe & Central Asia","Gothic"
"1330",1429,"Atrophy",34,1986,"USA","1986","Thrash","USA","North America","Thrash"
"1331",1430,"Dawn Of Demise",34,2003,"Denmark","-","Death","Denmark","Europe & Central Asia","Death"
"1332",1431,"Emptiness",34,1998,"Belgium","1998","Blackened death","Belgium","Europe & Central Asia","Black"
"1333",1432,"Ghost Bath",34,2012,"USA","-","Depressive black,Post-metal","USA","North America","Black"
"1334",1433,"Menace Ruine",34,2006,"Canada","2006","Atmospheric black,Drone doom,Neofolk,Noise","Canada","North America","Black"
"1335",1434,"Prostitute Disfigurement",34,2000,"The Netherlands","-","Brutal death","The Netherlands","Europe & Central Asia","Death"
"1336",1435,"Pythia",34,2007,"United Kingdom","2007","Symphonic power","United Kingdom","Europe & Central Asia","Gothic"
"1337",1436,"Sadist",34,1991,"Italy","-","Progressive death","Italy","Europe & Central Asia","Power"
"1338",1437,"Shaolin Death Squad",34,2001,"USA","2001","Progressive,Avantgarde","USA","North America","Power"
"1339",1438,"Storm",34,1993,"Norway","1995","Blackened folk","Norway","Europe & Central Asia","Black"
"1340",1439,"Tad Morose",34,1991,"Sweden","1991","Progressive power","Sweden","Europe & Central Asia","Power"
"1341",1440,"Torture Squad",34,1990,"Brazil","-","Death,Thrash","Brazil","Latin America & Caribbean","Thrash"
"1342",1441,"Tygers Of Pan Tang",34,1978,"United Kingdom","1978","New wave of british heavy,Heavy","United Kingdom","Europe & Central Asia","Heavy"
"1343",1442,"White Skull",34,1988,"Italy","-","Power","Italy","Europe & Central Asia","Power"
"1344",1443,"Acid King",33,1993,"USA","1993","Stoner","USA","North America","Other"
"1345",1444,"Age Of Silence",33,2004,"Norway","-","Avantgarde","Norway","Europe & Central Asia","Other"
"1346",1445,"Antaeus",33,1994,"France","1994","Black","France","Europe & Central Asia","Black"
"1347",1446,"Aosoth",33,2002,"France","-","Black","France","Europe & Central Asia","Black"
"1348",1447,"Artrosis",33,1995,"Poland","1995","Gothic","Poland","Europe & Central Asia","Gothic"
"1349",1448,"Beyond The Black",33,2014,"Germany","-","Symphonic","Germany","Europe & Central Asia","Gothic"
"1350",1449,"Butterfly Temple",33,1995,"Russia","1995","Pagan folk","Russia","Europe & Central Asia","Other"
"1351",1450,"Callisto",33,2001,"Finland","-","Post-metal","Finland","Europe & Central Asia","Other"
"1352",1451,"Eye Of Solitude",33,2010,"United Kingdom","2010","Death doom","United Kingdom","Europe & Central Asia","Death"
"1353",1452,"Falchion",33,2002,"Finland","2009","Melodic death,Folk","Finland","Europe & Central Asia","Death"
"1354",1453,"Fjoergyn",33,2003,"Germany","2003","Folk,Symphonic","Germany","Europe & Central Asia","Gothic"
"1355",1454,"Funeralium",33,2003,"France","-","Funeral doom","France","Europe & Central Asia","Doom"
"1356",1455,"InnerWish",33,1995,"Greece","1995","Power","Greece","Europe & Central Asia","Power"
"1357",1456,"Kalevala",33,2007,"Russia","-","Folk","Russia","Europe & Central Asia","Other"
"1358",1457,"Life Of Agony",33,1989,"USA","1989","Hardcore,Alternative,Grunge","USA","North America","Alternative"
"1359",1458,"Loits",33,1996,"Estonia","-","Black","Estonia","Europe & Central Asia","Black"
"1360",1459,"Manes",33,1993,"Norway","1993","Black,Electro avantgarde","Norway","Europe & Central Asia","Black"
"1361",1460,"Misþyrming",33,2013,"Iceland","-","Black","Iceland","Europe & Central Asia","Black"
"1362",1461,"Morgion",33,1990,"USA","1990","Death,Doom","USA","North America","Death"
"1363",1462,"Obsidian Kingdom",33,2005,"Spain","-","Extreme progressive","Spain","Europe & Central Asia","Power"
"1364",1463,"Olympos Mons",33,2002,"Finland","2002","Power","Finland","Europe & Central Asia","Power"
"1365",1464,"Slaughter",33,1984,"Canada","1990","Death,Thrash","Canada","North America","Thrash"
"1366",1465,"Spineshank",33,1996,"USA","1996","Industrial,Nu","USA","North America","Alternative"
"1367",1466,"Sunburst",33,2010,"Greece","-","Progressive,Power","Greece","Europe & Central Asia","Power"
"1368",1467,"The 11th Hour",33,2008,"The Netherlands","2008","Doom","The Netherlands","Europe & Central Asia","Doom"
"1369",1468,"The Exploited",33,1979,"United Kingdom","-","Hardcore,Crossover thrash,Punk","United Kingdom","Europe & Central Asia","Thrash"
"1370",1469,"Thergothon",33,1990,"Finland","1990","Funeral doom","Finland","Europe & Central Asia","Doom"
"1371",1470,"Torche",33,2004,"USA","-","Stoner,Sludge","USA","North America","Other"
"1372",1471,"Viathyn",33,2006,"Canada","2006","Progressive power","Canada","North America","Power"
"1373",1472,"Weeping Silence",33,1998,"Malta","-","Gothic,Doom","Malta","Middle East & North Africa","Gothic"
"1374",1473,"Whyzdom",33,2007,"France","2007","Symphonic","France","Europe & Central Asia","Gothic"
"1375",1474,"Ásmegin",32,1998,"Norway","-","Viking folk","Norway","Europe & Central Asia","Other"
"1376",1475,"Arthemesia",32,1994,"Finland","1994","Melodic black","Finland","Europe & Central Asia","Black"
"1377",1476,"Botanist",32,2009,"USA","-","Experimental black","USA","North America","Black"
"1378",1477,"Coffins",32,1996,"Japan","1996","Death","Japan","East Asia & Pacific","Death"
"1379",1478,"Crashdïet",32,2000,"Sweden","-","Glam","Sweden","Europe & Central Asia","Other"
"1380",1479,"Cryptic Wintermoon",32,1993,"Germany","1993","Symphonic black,Thrash","Germany","Europe & Central Asia","Gothic"
"1381",1480,"Dawn Of Destiny",32,2005,"Germany","-","Power","Germany","Europe & Central Asia","Power"
"1382",1481,"Deals Death",32,2008,"Sweden","2008","Gothenburg","Sweden","Europe & Central Asia","Other"
"1383",1482,"Elder",32,2006,"USA","-","Psychedelic rock,Stoner","USA","North America","Other"
"1384",1483,"Enslavement Of Beauty",32,1995,"Norway","1995","Melodic black,Gothic","Norway","Europe & Central Asia","Gothic"
"1385",1484,"Ghoul",32,2001,"USA","-","Death,Thrash","USA","North America","Thrash"
"1386",1485,"Hamferð",32,2008,"Faroe Islands","2008","Doom","Faroe Islands","Europe & Central Asia","Doom"
"1387",1486,"Heavens Gate",32,1987,"Germany","1999","Heavy","Germany","Europe & Central Asia","Heavy"
"1388",1487,"Megaherz",32,1993,"Germany","1993","Industrial,Alternative","Germany","Europe & Central Asia","Alternative"
"1389",1488,"Michael Angelo Batio",32,1993,"USA","-","Neoclassical heavy,Instrumental hard rock","USA","North America","Heavy"
"1390",1489,"Nanowar Of Steel",32,2003,"Italy","2003","Heavy,Power","Italy","Europe & Central Asia","Heavy"
"1391",1490,"Narnia",32,1996,"Sweden","-","Power","Sweden","Europe & Central Asia","Power"
"1392",1491,"Native Construct",32,2011,"USA","2011","Progressive","USA","North America","Power"
"1393",1492,"Nox Aurea",32,2005,"Sweden","-","Melodic death,Doom","Sweden","Europe & Central Asia","Death"
"1394",1493,"Raventale",32,2005,"Ukraine","2005","Atmospheric black,Doom","Ukraine","Europe & Central Asia","Black"
"1395",1494,"Sinner",32,1980,"Germany","-","Heavy","Germany","Europe & Central Asia","Heavy"
"1396",1495,"SpellBlast",32,1999,"Italy","1999","Folk,Power","Italy","Europe & Central Asia","Power"
"1397",1496,"Spiral Architect",32,1993,"Norway","-","Technical progressive","Norway","Europe & Central Asia","Power"
"1398",1497,"Three",32,1994,"USA","1994","Progressive rock","USA","North America","Power"
"1399",1498,"Windhand",32,2008,"USA","-","Doom,Stoner","USA","North America","Doom"
"1400",1499,"Amoral",31,1997,"Finland","1997","Technical death,Power,Death,Thrash","Finland","Europe & Central Asia","Thrash"
"1401",1500,"Blind Stare",31,1999,"Finland","-","Melodic death,Extreme power","Finland","Europe & Central Asia","Power"
"1402",1501,"Coffinworm",31,2007,"USA","2007","Blackened sludge,Doom","USA","North America","Black"
"1403",1502,"Crucified Barbara",31,1998,"Sweden","2016","Hard rock,Heavy","Sweden","Europe & Central Asia","Heavy"
"1404",1503,"Desultory",31,1989,"Sweden","1989","Death","Sweden","Europe & Central Asia","Death"
"1405",1504,"Devian",31,2006,"Sweden","2011","Black,Death","Sweden","Europe & Central Asia","Black"
"1406",1505,"Dreadnought",31,2012,"USA","2012","Black,Folk,Progressive","USA","North America","Power"
"1407",1506,"Endstille",31,2000,"Germany","-","Black","Germany","Europe & Central Asia","Black"
"1408",1507,"Faithful Darkness",31,2004,"Sweden","2004","Gothenburg","Sweden","Europe & Central Asia","Other"
"1409",1508,"Forest Silence",31,1997,"Hungary","-","Dark,Ambient,Atmospheric black","Hungary","Europe & Central Asia","Black"
"1410",1509,"Helheim",31,1992,"Norway","1992","Viking black","Norway","Europe & Central Asia","Black"
"1411",1510,"Human Fortress",31,1997,"Germany","-","Hard rock,Power","Germany","Europe & Central Asia","Power"
"1412",1511,"Lascaille's Shroud",31,2008,"USA","2008","Progressive death","USA","North America","Power"
"1413",1512,"Le Grand Guignol",31,1996,"Luxembourg","-","Symphonic black,Avantgarde black","Luxembourg","Europe & Central Asia","Gothic"
"1414",1513,"Lingua Mortis Orchestra",31,2013,"Germany","2013","Symphonic","Germany","Europe & Central Asia","Gothic"
"1415",1514,"Longing For Dawn",31,2002,"Canada","-","Death doom,Funeral doom","Canada","North America","Death"
"1416",1515,"Murmuüre",31,2006,"France","2006","Ambient black","France","Europe & Central Asia","Black"
"1417",1516,"Nailbomb",31,1994,"Brazil","1995","Industrial thrash","Brazil","Latin America & Caribbean","Thrash"
"1418",1517,"Negative",31,1997,"Finland","1997","Suomi,Glam","Finland","Europe & Central Asia","Other"
"1419",1518,"Panzerchrist",31,1994,"Denmark","-","Death,Blackened death","Denmark","Europe & Central Asia","Black"
"1420",1519,"Rivers Of Nihil",31,2009,"USA","2009","Technical death","USA","North America","Death"
"1421",1520,"Root",31,1987,"Czech Republic","-","Black","Czech Republic","Europe & Central Asia","Black"
"1422",1521,"Skuggsjá",31,2014,"Norway","2014","Pagan folk","Norway","Europe & Central Asia","Other"
"1423",1522,"System Divide",31,2008,"USA","2014","Melodic death","USA","North America","Death"
"1424",1523,"Teitanblood",31,2003,"Spain","2003","Black,Death","Spain","Europe & Central Asia","Black"
"1425",1524,"The Chasm",31,1993,"Mexico","-","Death","Mexico","Latin America & Caribbean","Death"
"1426",1525,"The Red Chord",31,1999,"USA","1999","Deathcore,Grindcore,Technical deathcore","USA","North America","Death"
"1427",1526,"Verdunkeln",31,1998,"Germany","-","Psychedelic black","Germany","Europe & Central Asia","Black"
"1428",1527,"Abruptum",30,1990,"Sweden","1990","Black,Ambient,Noise","Sweden","Europe & Central Asia","Black"
"1429",1528,"Cadacross",30,1997,"Finland","2005","Death,Melodic death,Folk,Power","Finland","Europe & Central Asia","Power"
"1430",1529,"Carpe Noctem",30,2005,"Iceland","2005","Black","Iceland","Europe & Central Asia","Black"
"1431",1530,"Cloak Of Altering",30,2011,"The Netherlands","-","Avantgarde black","The Netherlands","Europe & Central Asia","Black"
"1432",1531,"Code",30,1998,"United Kingdom","1998","Black,Doom,Post-rock,Progressive rock","United Kingdom","Europe & Central Asia","Power"
"1433",1532,"Criminal",30,1991,"Chile","-","Death,Thrash","Chile","Latin America & Caribbean","Thrash"
"1434",1533,"Cryonic Temple",30,1996,"Sweden","1996","Power","Sweden","Europe & Central Asia","Power"
"1435",1534,"Extreme Noise Terror",30,1985,"United Kingdom","-","Crust,Punk ,Death,Grindcore","United Kingdom","Europe & Central Asia","Death"
"1436",1535,"Faal",30,2005,"The Netherlands","2005","Black,Doom","The Netherlands","Europe & Central Asia","Black"
"1437",1536,"Gormathon",30,2009,"Sweden","-","Melodic death","Sweden","Europe & Central Asia","Death"
"1438",1537,"Heretoir",30,2006,"Germany","2006","Depressive black","Germany","Europe & Central Asia","Black"
"1439",1538,"Hermética",30,1987,"Argentina","1994","Thrash","Argentina","Latin America & Caribbean","Thrash"
"1440",1539,"Highland Glory",30,2001,"Norway","2001","Power","Norway","Europe & Central Asia","Power"
"1441",1540,"Iskald",30,2005,"Norway","-","Melodic black","Norway","Europe & Central Asia","Black"
"1442",1541,"Katharsis",30,1994,"Germany","1994","Black","Germany","Europe & Central Asia","Black"
"1443",1542,"Kawir",30,1993,"Greece","-","Pagan black","Greece","Europe & Central Asia","Black"
"1444",1543,"Kuolemanlaakso",30,2010,"Finland","2010","Death doom","Finland","Europe & Central Asia","Death"
"1445",1544,"Light This City",30,2002,"USA","2008","Melodic death,Metalcore","USA","North America","Death"
"1446",1545,"Lizzy Borden",30,1983,"USA","1983","Heavy","USA","North America","Heavy"
"1447",1546,"Lullacry",30,1999,"Finland","2014","Suomi","Finland","Europe & Central Asia","Other"
"1448",1547,"Merciless",30,1986,"Sweden","1986","Thrash","Sweden","Europe & Central Asia","Thrash"
"1449",1548,"Mourning Lenore",30,2008,"Portugal","2012","Death doom","Portugal","Europe & Central Asia","Death"
"1450",1549,"Netherion",30,2010,"Syria","2010","Death","Syria","Middle East & North Africa","Death"
"1451",1550,"Phideaux",30,1996,"USA","-","Progressive rock","USA","North America","Power"
"1452",1551,"Runic",30,2001,"Spain","2001","Viking folk,Extreme power","Spain","Europe & Central Asia","Power"
"1453",1552,"Saurom",30,1996,"Spain","-","Folk,Power","Spain","Europe & Central Asia","Power"
"1454",1553,"ScoX",30,2010,"Iran","2010","Brutal death","Iran","Middle East & North Africa","Death"
"1455",1554,"Solstice",30,1990,"United Kingdom","-","Epic doom","United Kingdom","Europe & Central Asia","Doom"
"1456",1555,"Todesbonden",30,2003,"USA","2003","Atmospheric doom,Atmospheric gothic","USA","North America","Gothic"
"1457",1556,"Troll",30,1992,"Norway","-","Industrial black","Norway","Europe & Central Asia","Black"
"1458",1557,"Valkyrja",30,2004,"Sweden","2004","Black","Sweden","Europe & Central Asia","Black"
"1459",1558,"Wulfgar",30,2005,"Sweden","-","Melodic death","Sweden","Europe & Central Asia","Death"
"1460",1559,"Ævangelist",29,2010,"USA","2010","Blackened death","USA","North America","Black"
"1461",1560,"Almafuerte",29,1995,"Argentina","-","Heavy,Thrash,Folk","Argentina","Latin America & Caribbean","Heavy"
"1462",1561,"American Head Charge",29,1996,"USA","1996","Industrial,Nu","USA","North America","Alternative"
"1463",1562,"Autumnblaze",29,1996,"Germany","-","Black,Gothic rock,Doom,Gothic","Germany","Europe & Central Asia","Gothic"
"1464",1563,"Beheaded",29,1991,"Malta","1991","Brutal death,Technical death","Malta","Middle East & North Africa","Death"
"1465",1564,"Christian Mistress",29,2008,"USA","-","Heavy","USA","North America","Heavy"
"1466",1565,"Daemonarch",29,1998,"Portugal","1998","Melodic black","Portugal","Europe & Central Asia","Black"
"1467",1566,"Destrage",29,2005,"Italy","-","Melodic death,Metalcore","Italy","Europe & Central Asia","Death"
"1468",1567,"Hammerforce",29,2006,"Russia","2006","Symphonic,Power,Progressive","Russia","Europe & Central Asia","Gothic"
"1469",1568,"King's X",29,1980,"USA","-","Progressive rock,Progressive","USA","North America","Power"
"1470",1569,"Mare Cognitum",29,2011,"USA","2011","Atmospheric black","USA","North America","Black"
"1471",1570,"Nahemah",29,1997,"Spain","2012","Symphonic black,Progressive death,Post-metal","Spain","Europe & Central Asia","Gothic"
"1472",1571,"Necrodeath",29,1984,"Italy","1984","Blackened thrash","Italy","Europe & Central Asia","Thrash"
"1473",1572,"Nothgard",29,2008,"Germany","-","Pagan black","Germany","Europe & Central Asia","Black"
"1474",1573,"Onmyo-Za",29,1999,"Japan","1999","Heavy,Folk","Japan","East Asia & Pacific","Heavy"
"1475",1574,"Pharaoh",29,1997,"USA","-","Heavy,Us power","USA","North America","Heavy"
"1476",1575,"Procession",29,2006,"Chile","2006","Doom","Chile","Latin America & Caribbean","Doom"
"1477",1576,"Scar The Martyr",29,2013,"USA","-","Alternative,Industrial","USA","North America","Alternative"
"1478",1577,"Stravaganzza",29,2003,"Spain","2003","Symphonic","Spain","Europe & Central Asia","Gothic"
"1479",1578,"Sunless Rise",29,2006,"Russia","-","Melodic death,Extreme power","Russia","Europe & Central Asia","Power"
"1480",1579,"Theory In Practice",29,1995,"Sweden","1995","Melodic death,Technical death","Sweden","Europe & Central Asia","Death"
"1481",1580,"Thrudvangar",29,1998,"Germany","-","Viking black","Germany","Europe & Central Asia","Black"
"1482",1581,"Trauma",29,1988,"Poland","1988","Death","Poland","Europe & Central Asia","Death"
"1483",1582,"Vale Of Pnath",29,2006,"USA","-","Technical death","USA","North America","Death"
